id,Категория
167,False
1398,True
2529,True
1365,False
2762,False
749,True
1513,True
2995,False
2365,False
840,True
2376,False
1921,True
1262,True
762,False
2966,False
2351,True
2690,True
1519,False
582,False
1567,False
2682,False
633,False
1801,True
574,False
1942,True
2334,True
1045,True
1836,False
2850,False
2530,True
2944,True
1767,False
1103,False
554,False
2288,False
933,False
1430,False
2046,True
44,False
253,False
2619,False
2518,True
2524,False
1577,False
2567,False
